sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_JAK1_0587	JAK1	top_cosine	CC(O)(CS)c1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)ccc1Cl	C	0.96	1.42	0.7089	0.2079	0.2686	2	0.2530	0.1893	3	3	3	0.0347	0.4214	457.99	4.514	True
dec_BTK_0096	BTK	top_cosine	Cc1c(NC(=O)CBr)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c12	C	0.98	0.83	0.6974	0.1453	0.2960	3	0.2883	0.1985	7	7	7	0.0346	0.3237	549.43	4.201	False
dec_PARP1_0980	PARP1	top_cosine	CNC(=O)c1cc(F)c2c(c1)[nH]c(=O)c1ccccc12	C	0.98	0.91	0.4694	0.2603	0.3332	6	0.3070	0.2792	4	3	3	0.0346	0.6657	270.26	2.18	True
dec_JAK1_0567	JAK1	top_cosine	CC(C)(CCl)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)c3c(=O)[nH]ccc32)CC1	C	0.95	1.42	0.8235	0.2336	0.2771	2	0.2628	0.1954	3	3	3	0.0345	0.3122	602.12	3.768	False
dec_PIK3CA_1159	PIK3CA	top_cosine	CC(CO)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CCOCC3)ccc1-2	C	0.97	1.24	0.7313	0.1524	0.2845	3	0.2919	0.1525	6	6	6	0.0344	0.7068	412.52	3.451	True
dec_PIK3CA_1183	PIK3CA	scaffold_div	Oc1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccn[nH]5)CC4)c3n2)cc1	C	0.96	1.04	0.6133	0.1296	0.2682	1	0.2439	0.2103	6	6	6	0.0344	0.4679	460.54	2.596	True
dec_JAK1_0569	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CS)c3)c3c(=O)[nH]ccc32)CO1	C	0.95	1.84	0.8602	0.2119	0.2754	2	0.2635	0.1890	3	3	3	0.0342	0.2704	608.72	3.5	False
dec_JAK2_0686	JAK2	scaffold_div	CC(C)(CP)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccnc(C(F)(F)F)c4)CC3)c3cc[nH]c(=O)c23)cc1	C	0.94	1.2	0.663	0.243	0.2511	2	0.2336	0.1780	3	3	3	0.0342	0.2492	645.65	5.219	False
dec_PARP2_1055	PARP2	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)C[C@H]2C)cn1	C	0.97	0.82	0.8551	0.2371	0.3281	1	0.3148	0.2454	4	3	3	0.0341	0.6106	438.51	1.9	True
dec_PIK3CA_1165	PIK3CA	top_cosine	CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1CO	C	0.98	0.93	0.8769	0.0982	0.2923	1	0.2833	0.2004	6	6	6	0.0339	0.3616	414.4	1.261	True
dec_PARP1_0997	PARP1	top_cosine	NC(=O)c1cccc2[nH]c(N3CCN(c4ccc(C(=O)NCBr)nc4)CC3)nc12	C	0.96	0.93	0.5738	0.2875	0.3085	1	0.2942	0.2293	4	3	3	0.0338	0.3936	458.32	1.466	True
dec_JAK2_0683	JAK2	scaffold_div	O=C(c1ccc(F)cc1)N1CCN(c2nc(Nc3cc(CCO)[nH]n3)c3cccn3n2)CC1	C	0.95	1.59	0.7	0.1574	0.2586	1	0.2324	0.2077	3	3	3	0.0336	0.4106	450.48	1.832	True
dec_JAK1_0555	JAK1	top_cosine	CC(C)(C)C(=O)N(CCP)Cc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1	C	0.79	4.82	0.6212	0.1735	0.2908	1	0.2674	0.2338	3	3	3	0.0335	0.5511	451.51	3.995	True
dec_JAK1_0565	JAK1	top_cosine	CC(C)(CBr)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)c3c(=O)[nH]ccc32)CC1	C	0.95	1.43	0.8235	0.2336	0.2781	2	0.2642	0.2008	3	3	3	0.0329	0.2949	646.57	3.924	False
dec_JAK3_0788	JAK3	scaffold_div	O=C(C=CS)N1C[C@@H](F)C[C@@H](Nc2ncnc3[nH]ccc23)C1	C	0.94	1.46	0.8	0.325	0.2544	1	0.2303	0.2012	3	3	3	0.0328	0.5947	321.38	1.752	True
dec_FLT3_0511	FLT3	scaffold_div	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(/C=C/N5CCN(CS)CC5)cc34)cc2)no1	C	0.97	1.0	0.5122	0.3558	0.2497	5	0.2245	0.2001	7	6	6	0.0325	0.2114	558.71	5.779	False
dec_PARP1_1008	PARP1	scaffold_div	NC(=O)c1ccc2c(=O)[nH]c(C3=CCN(Cc4cnc5cc(CCF)c(=O)[nH]c5c4)CC3)cn12	C	0.91	1.78	0.4831	0.1731	0.2987	2	0.2855	0.2235	4	3	3	0.0318	0.4022	462.49	1.764	True
dec_JAK2_0667	JAK2	top_cosine	CC(C)(CP)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CC1	C	0.93	1.62	0.878	0.243	0.2585	1	0.2478	0.1779	3	3	3	0.0317	0.3569	629.68	2.984	False
dec_JAK3_0731	JAK3	top_cosine	CC1(CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	C	0.93	1.71	0.8065	0.1531	0.2938	1	0.2688	0.2465	3	3	3	0.0317	0.6168	395.48	3.368	True
dec_PARP1_0998	PARP1	top_cosine	NC(=O)c1cccc2c1nc(-c1ccccc1)n2CCl	C	0.97	1.05	0.566	0.2836	0.3110	2	0.2979	0.2370	4	3	3	0.0314	0.7521	285.73	2.998	True
dec_BTK_0081	BTK	top_cosine	Cn1c(=O)n(-c2cccc(NC(=O)C=CP)c2)c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc21	C	0.96	0.86	0.6548	0.1538	0.3068	2	0.2989	0.2220	7	7	7	0.0310	0.2429	547.56	2.901	False
dec_BTK_0108	BTK	top_cosine	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C23CCC(NC(=O)C=CP)(CC2)C3)c1N	C	0.97	0.83	0.4795	0.3678	0.2909	2	0.2908	0.1880	7	7	7	0.0309	0.3425	489.52	3.94	True
dec_JAK1_0589	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCSCC4)c(CS)c3)c3c(=O)[nH]ccc32)CO1	C	0.94	1.58	0.8617	0.2101	0.2685	2	0.2607	0.1848	3	3	3	0.0306	0.2602	624.79	4.217	False
dec_JAK1_0605	JAK1	scaffold_div	N#CCC1(n2ncc(-c3cc(-c4ccc(O)cc4)cc4ncccc34)n2)CC(OCN)C1	C	0.92	2.2	0.7027	0.2211	0.2602	2	0.2398	0.2061	3	3	3	0.0305	0.4518	426.48	3.57	True
dec_JAK3_0789	JAK3	scaffold_div	O=S(=O)(C[C@H]1C[C@@H](N(CP)c2ncnc3[nH]ccc23)C1)N1CCC(O)C1	C	0.84	3.25	0.697	0.3827	0.2541	1	0.2322	0.2035	3	3	3	0.0305	0.6984	397.44	0.772	True
dec_PIK3CA_1189	PIK3CA	scaffold_div	SNc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1	C	0.99	0.94	0.74	0.1277	0.2737	1	0.2546	0.2168	6	6	6	0.0305	0.6942	341.4	1.575	True
dec_JAK3_0732	JAK3	top_cosine	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1C(F)(F)F	C	0.91	2.07	0.8413	0.1188	0.2910	3	0.2665	0.2467	3	3	3	0.0304	0.5042	423.34	2.979	True
dec_JAK1_0548	JAK1	top_cosine	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(F)c(N3CCN(CO)CC3)c2)c2c(=O)[nH]ccc21	C	0.89	2.65	0.6849	0.2796	0.3086	2	0.3002	0.2271	3	3	3	0.0303	0.5059	451.51	2.544	True
dec_JAK2_0663	JAK2	top_cosine	CC(C)(CP)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)c3c(=O)[nH]ccc32)CO1	C	0.88	2.3	0.7	0.2018	0.2600	1	0.2553	0.1700	3	3	3	0.0303	0.2638	604.69	4.795	False
dec_JAK3_0771	JAK3	top_cosine	CCCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	C	0.94	1.6	0.8947	0.0882	0.2628	1	0.2348	0.2274	3	3	3	0.0302	0.44	409.49	2.561	True
dec_JAK2_0691	JAK2	scaffold_div	Oc1cc(CC(F)(F)F)c(-c2nn(C(CS)c3ccccc3)c3[nH]ncc23)cc1F	C	0.82	3.95	0.4156	0.1134	0.2533	2	0.2323	0.2022	3	3	3	0.0300	0.3082	436.43	4.895	True
dec_JAK2_0649	JAK2	top_cosine	CCC(CCF)n1cc(-c2nc(-c3cnn(C4CN(C(=O)Nc5ccc(OC)cc5)C4)c3)cn3nccc23)cn1	C	0.93	1.26	0.7051	0.1923	0.2676	2	0.2431	0.2254	3	3	3	0.0298	0.2845	543.61	4.864	False
dec_JAK1_0598	JAK1	scaffold_div	CN(CBr)C(=O)c1cnc2[nH]ccc2c1N[C@H]1CC[C@H](CC#N)C1	C	0.84	4.16	0.6087	0.3457	0.2786	1	0.2550	0.2348	3	3	3	0.0297	0.6048	390.29	3.482	True
dec_JAK2_0662	JAK2	top_cosine	NNC(=O)c1cnc2[nH]ccc2c1NC1CCCCC1	C	0.94	1.73	0.5926	0.3286	0.2655	2	0.2383	0.2300	3	3	3	0.0297	0.39	273.34	1.911	True
dec_JAK1_0599	JAK1	scaffold_div	CCC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	C	0.95	1.41	0.8929	0.2364	0.2646	2	0.2579	0.1817	3	3	3	0.0296	0.4046	587.68	3.696	False
dec_JAK2_0638	JAK2	top_cosine	CC(C)(CP)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)c3c(=O)[nH]ccc32)CC1	C	0.93	1.66	0.7765	0.2453	0.2781	1	0.2699	0.1987	3	3	3	0.0296	0.318	628.7	2.557	False
dec_JAK1_0579	JAK1	top_cosine	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)OCO)cc2)c2c(=O)[nH]ccc21	C	0.92	1.91	0.8	0.2874	0.2712	2	0.2607	0.1975	3	3	3	0.0295	0.4146	393.4	2.44	True
dec_JAK3_0773	JAK3	scaffold_div	CCC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12	C	0.88	2.51	0.9146	0.1538	0.2616	1	0.2491	0.1930	3	3	3	0.0293	0.3576	559.55	1.958	False
dec_JAK2_0634	JAK2	top_cosine	O=C(Nc1nc2cccc(-c3ccc(OCC4CCN(CP)CC4)cc3)n2n1)C1CC1	C	0.9	2.16	0.7869	0.2	0.3239	1	0.2998	0.2836	3	3	3	0.0290	0.5714	437.48	3.668	True
dec_PARP2_1094	PARP2	top_cosine	Cc1cc2ncc(N3CCN(Cc4cnc5cc(CCN)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	C	0.81	2.12	0.6557	0.1778	0.3007	1	0.2868	0.2376	4	3	3	0.0287	0.4228	445.53	1.291	True
dec_EGFR_0340	EGFR	top_cosine	C[C@@H](Nc1ncnc2oc(-c3ccc(OCF)cc3)cc12)c1ccccc1	C	0.97	1.21	0.7925	0.2323	0.2842	2	0.2556	0.2555	3	2	2	0.0286	0.499	363.39	5.369	False
dec_PARP1_0976	PARP1	top_cosine	CCCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	C	0.97	1.1	0.5844	0.2447	0.3275	1	0.3267	0.2342	4	3	3	0.0286	0.299	521.63	3.84	False
dec_PARP2_1072	PARP2	top_cosine	CN(CS)Cc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)s1	C	0.97	0.82	0.5079	0.1196	0.3102	3	0.3132	0.2078	4	3	3	0.0286	0.4966	332.45	2.709	True
dec_JAK1_0580	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CP)c3)c3c(=O)[nH]ccc32)CO1	C	0.95	1.66	0.8602	0.2119	0.2700	2	0.2644	0.1880	3	3	3	0.0285	0.3036	608.64	3.445	False
dec_JAK2_0637	JAK2	top_cosine	CN1CCN(c2cc(Nc3cc(CF)[nH]n3)nc(-n3cnc4ccncc43)n2)CC1	C	0.94	1.65	0.6338	0.1604	0.3008	1	0.2820	0.2497	3	3	3	0.0285	0.5161	408.44	1.898	True
dec_JAK2_0664	JAK2	top_cosine	CC(C)(CP)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CO1	C	0.92	1.71	0.8876	0.2281	0.2639	1	0.2584	0.1817	3	3	3	0.0285	0.2647	630.66	2.474	False
dec_JAK3_0797	JAK3	mid_cosine	Cn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)CCF)C3)c3c(Cl)n[nH]c3n2)cn1	C	0.94	1.35	0.7746	0.2121	0.2518	1	0.2272	0.2155	3	3	3	0.0281	0.5584	421.87	2.246	True
dec_JAK1_0586	JAK1	top_cosine	N#CCC1(n2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)c3c(=O)[nH]ccc32)CCN(C(=O)CS)CC1	C	0.96	1.32	0.7412	0.2376	0.2688	2	0.2604	0.1962	3	3	3	0.0277	0.3185	541.66	2.07	False
dec_PARP2_1084	PARP2	top_cosine	CC(CS)COC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C	0.97	0.81	0.6622	0.3882	0.3038	1	0.2931	0.2376	4	3	3	0.0274	0.4917	514.58	2.338	False
dec_JAK1_0604	JAK1	scaffold_div	CC(C)(C)OC(=O)N1CCC(CCF)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)c(F)c3)c3c(=O)[nH]ccc32)CC1	C	0.93	1.84	0.7045	0.1892	0.2634	2	0.2584	0.1839	3	3	3	0.0273	0.4068	622.7	3.714	False
dec_JAK2_0699	JAK2	scaffold_div	N#CCC1(n2nc(Nc3ccc(C(=O)NO)cc3)c3c(=O)[nH]ccc32)CCN(Cc2ccccc2)CC1	C	0.95	1.14	0.7215	0.2222	0.2459	1	0.2373	0.1751	3	3	3	0.0273	0.2264	497.56	3.492	True
dec_JAK1_0601	JAK1	scaffold_div	CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4ccc(CCP)nc4)cc4ncccc34)n2)C1	C	0.95	1.7	0.8082	0.3226	0.2632	1	0.2453	0.2142	3	3	3	0.0272	0.3546	505.54	2.857	False
dec_EGFR_0300	EGFR	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCCCCBr)NN3)c3ccc4nccnc4c3)cc2c1Nc1ccc(F)c(Cl)c1	C	0.87	2.94	0.6739	0.25	0.3005	1	0.2743	0.2713	3	2	2	0.0271	0.0744	721.47	8.514	False
dec_PARP2_1092	PARP2	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCS)c(=O)[nH]c4c3)C[C@H]2C)cn1	C	0.97	0.86	0.8551	0.2245	0.3011	1	0.2934	0.2308	4	3	3	0.0265	0.4945	452.58	1.861	True
dec_FLT3_0513	FLT3	scaffold_div	CCOc1cc(-c2cnc3ccc(OCCN4CCNCC4)cn23)ccc1OCc1ccc(C(F)(F)F)cc1	C	0.93	1.55	0.4255	0.2321	0.2495	1	0.2438	0.1752	7	6	6	0.0263	0.2954	540.59	5.282	False
dec_JAK1_0619	JAK1	scaffold_div	CCc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC#N)CC3)c12	C	0.91	2.4	0.76	0.1905	0.2652	2	0.2439	0.2275	3	3	3	0.0262	0.9081	284.36	3.001	True
dec_JAK2_0705	JAK2	scaffold_div	CCC1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCC[C@H]4F)c4cc[nH]c(=O)c34)cc2)CC1	C	0.95	1.11	0.7011	0.2451	0.2433	1	0.2367	0.1719	3	3	3	0.0260	0.4767	504.61	5.251	False
dec_JAK3_0772	JAK3	scaffold_div	CCCn1cc(Nc2ncc(C(N)=O)c(NCc3ccc(F)cc3)n2)cn1	C	0.86	2.98	0.7143	0.134	0.2623	1	0.2460	0.2138	3	3	3	0.0260	0.5629	369.4	2.677	True
dec_PARP2_1069	PARP2	top_cosine	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CC(F)F)[C@@H](CO)C1	C	0.98	0.8	0.7681	0.3976	0.3140	1	0.3030	0.2532	4	3	3	0.0260	0.5584	476.46	1.261	True
dec_PARP2_1077	PARP2	top_cosine	C[C@H](c1nc2c(C(N)=O)cccc2[nH]1)N1CCN(c2ccc(C(=O)NCP)nc2Cl)CC1	C	0.9	0.93	0.4359	0.1359	0.3094	2	0.3040	0.2360	4	3	3	0.0258	0.3725	473.91	2.156	True
dec_JAK1_0626	JAK1	mid_cosine	CCC(C)(C)OC(=O)[C@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CO1	C	0.93	1.72	0.8977	0.2411	0.2544	2	0.2508	0.1775	3	3	3	0.0256	0.3427	612.71	3.009	False
dec_PARP1_1016	PARP1	scaffold_div	CCOc1cccc(C(=O)N2CCN(C(=O)CCc3nc4cccc(C(N)=O)c4[nH]3)CC2)c1	C	0.91	1.08	0.44	0.2299	0.3082	2	0.2982	0.2463	4	3	3	0.0256	0.5712	449.51	1.978	True
dec_JAK2_0672	JAK2	top_cosine	CC(C)(CO)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)C1	C	0.95	1.26	0.6951	0.2308	0.2567	1	0.2487	0.1910	3	3	3	0.0253	0.3981	549.59	1.773	False
dec_JAK1_0625	JAK1	mid_cosine	CC(C)(CS)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1	C	0.94	1.72	0.8507	0.2778	0.2544	2	0.2491	0.1830	3	3	3	0.0251	0.4297	471.61	3.815	True
dec_PARP2_1047	PARP2	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)C[C@H]2C)cn1	C	0.95	1.07	0.8551	0.2245	0.3523	1	0.3500	0.2754	4	3	3	0.0247	0.5543	452.5	1.806	True
dec_PARP2_1081	PARP2	top_cosine	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCCl)c(=O)[nH]c4c3)C[C@H]2C)cn1	C	0.97	0.82	0.8676	0.2268	0.3060	1	0.3040	0.2303	4	3	3	0.0241	0.5542	454.96	2.17	True
dec_FLT3_0520	FLT3	scaffold_div	BrCc1ccc(-c2cccc(-c3cnc4cc(-c5cnn(C6CCCC6)c5)ccn34)n2)cn1	C	0.92	1.46	0.4419	0.1491	0.2442	2	0.2390	0.1768	7	6	6	0.0239	0.2653	499.42	6.332	False
dec_PARP2_1074	PARP2	top_cosine	CNC(=O)c1ncc(N2CCN(Cc3cnc4cc(CCO)c(=O)[nH]c4c3)CC2)cc1F	C	0.97	0.82	0.8594	0.2234	0.3099	1	0.3020	0.2489	4	3	3	0.0238	0.5163	440.48	0.674	True
dec_PARP1_0972	PARP1	top_cosine	CCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	C	0.96	1.09	0.6528	0.2527	0.3286	3	0.3308	0.2449	4	3	3	0.0236	0.3234	507.6	3.45	False
dec_EGFR_0333	EGFR	top_cosine	CC=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1	C	0.97	1.12	0.7595	0.3048	0.2909	1	0.2693	0.2650	3	2	2	0.0229	0.3328	541.58	5.258	False
dec_JAK2_0692	JAK2	scaffold_div	COc1cc(Nc2nc3cccc(-c4ccc(N5CCNCC5)cc4)c3o2)cc(OCF)c1	C	0.96	1.14	0.5143	0.181	0.2473	2	0.2281	0.2157	3	3	3	0.0229	0.4139	448.5	4.962	True
dec_PIK3CA_1170	PIK3CA	top_cosine	Nc1ncc(-c2ccc3nc(NC(=O)CCl)sc3c2)cn1	C	0.99	0.85	0.7292	0.2093	0.2786	1	0.2681	0.2275	6	6	6	0.0227	0.7234	319.78	2.513	True
dec_JAK1_0603	JAK1	scaffold_div	N#C[C@H]1CCCC[C@@H]1n1nc(Nc2cccc(C(=O)N3CCOCC3)c2CF)c2c(=O)[nH]ccc21	C	0.93	1.75	0.6747	0.2233	0.2608	2	0.2580	0.1919	3	3	3	0.0226	0.5782	478.53	3.665	True
dec_F11_0422	F11	top_cosine	CC(C(=O)Nc1ccc(C(=O)NCc2ccc(CN)cc2)c(CCl)c1)n1cc(-c2cc(Cl)ccc2C#N)cn1	C	0.79	3.49	0.4333	0.2479	0.3349	2	0.3599	0.2015	8	8	8	0.0225	0.236	561.47	5.402	False
dec_JAK2_0652	JAK2	top_cosine	N#CCC1(n2ccc(-c3nc(-c4ccc(N5CCN(CCl)CC5)cc4)cc4ncccc34)n2)CN(CC(F)(F)F)C1	C	0.97	0.93	0.7568	0.24	0.2650	1	0.2544	0.2147	3	3	3	0.0225	0.2257	581.05	4.965	False
dec_BTK_0132	BTK	scaffold_div	CCC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)nccc32)C1)N1CCN(C2COC2)CC1	C	0.87	1.78	0.5776	0.2683	0.2775	3	0.2785	0.2008	7	7	7	0.0223	0.2037	687.2	3.859	False
dec_JAK1_0590	JAK1	top_cosine	CC(C)(COCF)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1	C	0.96	1.32	0.7671	0.1942	0.2681	2	0.2647	0.2020	3	3	3	0.0222	0.5804	439.49	3.791	True
dec_JAK1_0610	JAK1	scaffold_div	CCS(=O)(=O)N1CC(CC#N)(n2ncc(-c3cc(-c4ccc(CS(C)(=O)=O)cc4)cc4ncccc34)n2)C1	C	0.94	1.72	0.7397	0.3523	0.2586	2	0.2453	0.2156	3	3	3	0.0222	0.3263	550.67	2.979	False
dec_PIK3CA_1184	PIK3CA	scaffold_div	ClNc1ncc(-c2nc(N3CCOCC3)c3ncn(CCN4CCOCC4)c3n2)cn1	C	0.98	0.94	0.5507	0.1	0.2664	2	0.2664	0.1932	6	6	6	0.0220	0.5523	445.92	1.018	True
dec_EGFR_0361	EGFR	scaffold_div	CC(C)(CS)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)c(OCCF)c12	C	0.88	2.71	0.6827	0.1351	0.2577	1	0.2389	0.2291	3	2	2	0.0217	0.094	683.2	7.141	False
dec_EGFR_0303	EGFR	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccnc3)cc2c1N[C@H](CCP)c1ccccc1	C	0.86	2.95	0.8831	0.1575	0.2936	1	0.2758	0.2650	3	2	2	0.0211	0.1714	569.05	6.055	False
dec_PARP2_1067	PARP2	top_cosine	O=C(NC1CC1)c1ccc(N2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	C	0.97	0.82	0.8358	0.2188	0.3159	2	0.3161	0.2450	4	3	3	0.0211	0.5723	450.52	2.045	True
dec_PIK3CA_1151	PIK3CA	top_cosine	O=c1cc(N2CCOCC2)nc2c(-c3ccc(CP)cc3)cc(NCN3CCOCC3)cn12	C	0.94	1.39	0.4928	0.1165	0.2890	1	0.2872	0.2228	6	6	6	0.0211	0.558	467.51	2.275	True
dec_EGFR_0299	EGFR	top_cosine	O=C1CSC(N2N=C(c3ccc(CBr)cc3)CC2c2ccc(Cl)cc2)=N1	C	0.83	3.44	0.8367	0.1154	0.3038	1	0.2838	0.2808	3	2	2	0.0209	0.6197	448.77	5.015	False
dec_EGFR_0316	EGFR	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12	C	0.88	2.71	0.7927	0.1575	0.2781	1	0.2593	0.2522	3	2	2	0.0209	0.3047	503.05	5.485	False
dec_EGFR_0342	EGFR	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(NC(C3=CN(C4(C(F)F)CC4)NN3)c3ccc(Cl)c4cnccc34)cc12	C	0.79	4.23	0.809	0.1349	0.2665	1	0.2471	0.2420	3	2	2	0.0209	0.1451	628.13	7.145	False
dec_PIK3CA_1177	PIK3CA	scaffold_div	CN(C)CCCn1ncc2c(N3CCOCC3)nc(-c3cnc(OCN)c(NS(=O)(=O)c4ccc(F)cc4F)c3)nc21	C	0.96	1.01	0.5	0.1382	0.2739	1	0.2645	0.2262	6	6	6	0.0209	0.2422	603.66	2.051	False
dec_PARP1_0981	PARP1	top_cosine	O=C(NC1CCN(CCl)CC1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	C	0.95	0.93	0.7794	0.3452	0.3216	1	0.3168	0.2634	4	3	3	0.0208	0.4666	444.89	2.268	True
dec_EGFR_0331	EGFR	top_cosine	CN(C)C/C=C/C(=O)Nc1ccc(Oc2nc(Nc3ccc(N4CCC(N(C)C)CC4)cc3OCN)ncc2Cl)cc1	C	0.95	1.2	0.7558	0.3694	0.2816	1	0.2615	0.2600	3	2	2	0.0206	0.2034	595.15	4.548	False
dec_PARP1_0970	PARP1	top_cosine	CC(C)(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C	0.97	0.91	0.6712	0.3976	0.3287	2	0.3216	0.2768	4	3	3	0.0206	0.527	514.49	2.425	False
dec_JAK1_0571	JAK1	top_cosine	O=C(Cc1nnc[nH]1)N1C[C@H]2C[C@H](N(CCl)c3ncnc4[nH]ccc34)C[C@H]2C1	C	0.9	2.65	0.5588	0.378	0.2742	2	0.2579	0.2441	3	3	3	0.0205	0.4969	400.87	1.558	True
dec_JAK3_0787	JAK3	scaffold_div	N#CC[C@H]1CC[C@H](n2c(CNC(=O)C=CCl)nc3cnc4[nH]ccc4c32)CC1	C	0.95	1.47	0.8125	0.2921	0.2549	1	0.2416	0.2177	3	3	3	0.0205	0.638	396.88	3.926	True
