sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_JAK3_0761	JAK3	JAK3_gen_761	top_cosine	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCN(CCBr)CC2)ccc1C(F)(F)F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCN(CCBr)CC2)ccc1C(F)(F)F	C		0.5652	178420	CN1CCN(c2cc3ccccc3c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	0.1176	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0762	JAK3	JAK3_gen_762	top_cosine	N#CCC(CCCl)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1	N#CCC(CCCl)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1	C		0.7206	281255	CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1	0.1569	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0763	JAK3	JAK3_gen_763	top_cosine	O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1CCS	O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1CCS	C		0.8254	281752	CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O	0.2697	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0764	JAK3	JAK3_gen_764	top_cosine	Cn1cc(Nc2ncc(Cl)c(N3CCC4(CCN(C(=O)C=CP)C4)C3)n2)cn1	Cn1cc(Nc2ncc(Cl)c(N3CCC4(CCN(C(=O)C=CP)C4)C3)n2)cn1	C		0.5135	266063	CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1	0.1313	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0765	JAK3	JAK3_gen_765	top_cosine	CC=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2OC)CC1	CC=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2OC)CC1	C		0.8611	424539	C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2OC)CC1	0.1284	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0766	JAK3	JAK3_gen_766	top_cosine	Cc1n[nH]c2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)nc(N[C@@H]3CCCN(C(=O)C=CF)C3)c12	Cc1n[nH]c2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)nc(N[C@@H]3CCCN(C(=O)C=CF)C3)c12	C		0.6829	424429	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]nc(C)c23)C1	0.1818	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0767	JAK3	JAK3_gen_767	top_cosine	O=C(NCCCl)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1	O=C(NCCCl)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1	C		0.6761	425641	CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1	0.125	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0768	JAK3	JAK3_gen_768	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	CCC(CCP)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	C		0.8689	281277	CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	0.1275	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0769	JAK3	JAK3_gen_769	top_cosine	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(=O)NC)c3)nc3[nH]nc(Cl)c23)C1	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(=O)NC)c3)nc3[nH]nc(Cl)c23)C1	C		0.8767	424410	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(=O)NC)c3)nc3[nH]nc(Cl)c23)C1	0.1792	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0770	JAK3	JAK3_gen_770	top_cosine	CCc1cc(Nc2cc(N3CCC[C@@H](NC(=O)N(C)C)C3)c(C(N)=O)nn2)ccc1C(F)(F)F	CCc1cc(Nc2cc(N3CCC[C@@H](NC(=O)N(C)C)C3)c(C(N)=O)nn2)ccc1C(F)(F)F	C		0.4767	133809	CN(C)Cc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)cc1	0.1863	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0771	JAK3	JAK3_gen_771	top_cosine	CCCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	CCCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	C		0.8947	281468	CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CO)c3)cn3nccc23)cn1	0.0882	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0772	JAK3	JAK3_gen_772	scaffold_div	CCCn1cc(Nc2ncc(C(N)=O)c(NCc3ccc(F)cc3)n2)cn1	CCCn1cc(Nc2ncc(C(N)=O)c(NCc3ccc(F)cc3)n2)cn1	C		0.7143	425208	CCn1cc(Nc2ncc(C(N)=O)c(NCc3cc(F)cc(F)c3)n2)cn1	0.134	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0773	JAK3	JAK3_gen_773	scaffold_div	CCC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12	CCC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12	C		0.9146	282069	CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](O)C(F)(F)F)c3)nc12	0.1538	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0774	JAK3	JAK3_gen_774	scaffold_div	CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C=CN)c3)c12	CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C=CN)c3)c12	C		0.8644	424110	C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1	0.1702	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0775	JAK3	JAK3_gen_775	scaffold_div	Cn1cc(-c2cnc(C#N)c(N[C@@H]3CN(C(=O)[C@H]4CC[C@@H](N(C)c5ncnc6[nH]ccc56)CC4)CC[C@H]3CBr)n2)cn1	Cn1cc(-c2cnc(C#N)c(N[C@@H]3CN(C(=O)[C@H]4CC[C@@H](N(C)c5ncnc6[nH]ccc56)CC4)CC[C@H]3CBr)n2)cn1	C		0.4556	282944	CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)C3CC3)C[C@@H]2C1	0.4082	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0776	JAK3	JAK3_gen_776	scaffold_div	CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NCN)c12)S(C)(=O)=O	CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NCN)c12)S(C)(=O)=O	C		0.8718	283182	CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12	0.1316	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0777	JAK3	JAK3_gen_777	scaffold_div	CC=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)C)c3)nn3cccc23)c1	CC=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)C)c3)nn3cccc23)c1	C		0.5412	424745	C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(C(C)C)c3)nn3cccc23)c1	0.1	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0778	JAK3	JAK3_gen_778	scaffold_div	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cn(C)nc3C)nc3[nH]ccc23)C1	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cn(C)nc3C)nc3[nH]ccc23)C1	C		0.64	424394	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)C1	0.2526	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0779	JAK3	JAK3_gen_779	scaffold_div	O=S(=O)(C[C@H]1CC[C@H](N(CF)c2ncnc3[nH]ccc23)CC1)N1CCOCC1	O=S(=O)(C[C@H]1CC[C@H](N(CF)c2ncnc3[nH]ccc23)CC1)N1CCOCC1	C		0.6719	282848	CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOCC2)C1	0.358	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0780	JAK3	JAK3_gen_780	scaffold_div	CNC(=O)Cn1cc(Nc2ncc(C(N)=O)c(Nc3ccccc3CCF)n2)cn1	CNC(=O)Cn1cc(Nc2ncc(C(N)=O)c(Nc3ccccc3CCF)n2)cn1	C		0.6923	282231	CCc1ccccc1Nc1nc(Nc2cnn(CC)c2)ncc1C(N)=O	0.1287	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0781	JAK3	JAK3_gen_781	scaffold_div	N#CCC(=O)N1CC[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)C[C@H]1CO	N#CCC(=O)N1CC[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)C[C@H]1CO	C		0.5432	424983	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)CC[C@]1(C)N	0.2323	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0782	JAK3	JAK3_gen_782	scaffold_div	CN(CP)C(=O)N1CCC[C@@H](c2nnn3cnc4[nH]ccc4c23)C1	CN(CP)C(=O)N1CCC[C@@H](c2nnn3cnc4[nH]ccc4c23)C1	C		0.6818	280807	CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1	0.3494	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0783	JAK3	JAK3_gen_783	scaffold_div	Cn1cnc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CCBr)c21	Cn1cnc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CCBr)c21	C		0.5513	321559	CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21	0.1792	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0784	JAK3	JAK3_gen_784	scaffold_div	CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1	CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1	B	283076	1.0	283076	CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1	0.2644	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0785	JAK3	JAK3_gen_785	scaffold_div	CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2OC(F)(F)F)CC1	CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2OC(F)(F)F)CC1	C		0.7746	283104	CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2OC)CC1	0.2449	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0786	JAK3	JAK3_gen_786	scaffold_div	O=C(NCC(F)F)C1CCCN(N(CCl)c2ncnc3[nH]ccc23)C1	O=C(NCC(F)F)C1CCCN(N(CCl)c2ncnc3[nH]ccc23)C1	C		0.7812	282598	CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1	0.3951	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0787	JAK3	JAK3_gen_787	scaffold_div	N#CC[C@H]1CC[C@H](n2c(CNC(=O)C=CCl)nc3cnc4[nH]ccc4c32)CC1	N#CC[C@H]1CC[C@H](n2c(CNC(=O)C=CCl)nc3cnc4[nH]ccc4c32)CC1	C		0.8125	321993	N#CC[C@H]1CC[C@H](n2c(CNC(N)=O)nc3cnc4[nH]ccc4c32)CC1	0.2921	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0788	JAK3	JAK3_gen_788	scaffold_div	O=C(C=CS)N1C[C@@H](F)C[C@@H](Nc2ncnc3[nH]ccc23)C1	O=C(C=CS)N1C[C@@H](F)C[C@@H](Nc2ncnc3[nH]ccc23)C1	C		0.8	424657	C=CC(=O)N1C[C@@H](F)C[C@@H](Nc2ncnc3[nH]ccc23)C1	0.325	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0789	JAK3	JAK3_gen_789	scaffold_div	O=S(=O)(C[C@H]1C[C@@H](N(CP)c2ncnc3[nH]ccc23)C1)N1CCC(O)C1	O=S(=O)(C[C@H]1C[C@@H](N(CP)c2ncnc3[nH]ccc23)C1)N1CCC(O)C1	C		0.697	282716	CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1	0.3827	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0790	JAK3	JAK3_gen_790	scaffold_div	C[C@H](CCF)n1cc(-c2nc(-c3cnn(CCN4CCCC4=O)c3)cn3nccc23)cn1	C[C@H](CCF)n1cc(-c2nc(-c3cnn(CCN4CCCC4=O)c3)cn3nccc23)cn1	C		0.6234	281493	CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCNCC4=O)c3)cn3nccc23)cn1	0.1132	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0791	JAK3	JAK3_gen_791	scaffold_div	CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccn2)C[C@@H]1F	CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccn2)C[C@@H]1F	C		0.806	283146	CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccccc2)C[C@@H]1F	0.2717	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0792	JAK3	JAK3_gen_792	scaffold_div	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	C		0.8472	424633	C=CC(=O)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	0.1619	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0793	JAK3	JAK3_gen_793	scaffold_div	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	C		0.4247	425908	Cn1cc(Nc2nccc(-c3cnn(CCC#N)c3)n2)cn1	0.1429	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0794	JAK3	JAK3_gen_794	mid_cosine	CC=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1	CC=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1	C		0.7917	424426	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1	0.2	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0795	JAK3	JAK3_gen_795	mid_cosine	NC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	NC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C		0.8696	424423	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.1863	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0796	JAK3	JAK3_gen_796	mid_cosine	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	C		0.8472	424633	C=CC(=O)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	0.1619	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0797	JAK3	JAK3_gen_797	mid_cosine	Cn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)CCF)C3)c3c(Cl)n[nH]c3n2)cn1	Cn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)CCF)C3)c3c(Cl)n[nH]c3n2)cn1	C		0.7746	424395	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]nc(Cl)c23)C1	0.2121	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0798	JAK3	JAK3_gen_798	mid_cosine	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	C		0.4247	425908	Cn1cc(Nc2nccc(-c3cnn(CCC#N)c3)n2)cn1	0.1429	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0799	JAK3	tofacitinib	anchor	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	A	4551	1.0	4551	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	1.0	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0800	JAK3	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.0972	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0801	JAK3	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.1522	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0802	JAK3	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.1084	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0803	JAK3	amoxicillin	negative_control	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	C		1.0	219139	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.1333	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0804	JAK3	levothyroxine	negative_control	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	42220	1.0	42220	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.0964	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_MAP2K1_0805	MAP2K1	MAP2K1_gen_805	top_cosine	NCC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n(C[C@H](O)CO)c1Nc1ccc(I)cc1F	NCC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n(C[C@H](O)CO)c1Nc1ccc(I)cc1F	C		0.5068	5441	Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21	0.3059	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0806	MAP2K1	MAP2K1_gen_806	top_cosine	O=C(CO)c1cc(Nc2ccc(I)cc2F)c(F)c(F)c1Nc1ccc(I)cc1F	O=C(CO)c1cc(Nc2ccc(I)cc2F)c(F)c(F)c1Nc1ccc(I)cc1F	C		0.587	456969	O=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	0.3971	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0807	MAP2K1	MAP2K1_gen_807	top_cosine	N=C(c1ccc(I)c(O)c1)c1c(C#CN)ccc(F)c1Nc1ccc(I)cc1F	N=C(c1ccc(I)c(O)c1)c1c(C#CN)ccc(F)c1Nc1ccc(I)cc1F	C		0.3651	456969	O=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	0.2857	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0808	MAP2K1	MAP2K1_gen_808	top_cosine	O=C(NOC[C@H](O)CO)c1cc(CP)c(Nc2ccc(I)cc2F)c(F)c1Nc1ccc(I)cc1F	O=C(NOC[C@H](O)CO)c1cc(CP)c(Nc2ccc(I)cc2F)c(F)c1Nc1ccc(I)cc1F	C		0.7458	6866	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	0.3373	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0809	MAP2K1	MAP2K1_gen_809	top_cosine	O=C(NCl)c1c(Nc2ccc(I)cc2F)cc(F)cc1Nc1ccc(I)cc1F	O=C(NCl)c1c(Nc2ccc(I)cc2F)cc(F)cc1Nc1ccc(I)cc1F	C		0.5957	456490	COc1cc(F)cc(Nc2ccc(I)cc2F)c1C(N)=O	0.3188	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0810	MAP2K1	MAP2K1_gen_810	top_cosine	NC(=O)c1c(Oc2ccc(CP)cc2)cc(F)c(F)c1Nc1ccc(I)cc1F	NC(=O)c1c(Oc2ccc(CP)cc2)cc(F)c(F)c1Nc1ccc(I)cc1F	C		0.6667	153096	NC(=O)c1c(Oc2ccc(F)c(NS(N)(=O)=O)c2)cc(F)c(F)c1Nc1ccc(I)cc1F	0.3333	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0811	MAP2K1	MAP2K1_gen_811	top_cosine	NC(=O)c1c(Oc2ccc(OCF)cc2)cc(O)c(F)c1Nc1ccc(I)cc1F	NC(=O)c1c(Oc2ccc(OCF)cc2)cc(O)c(F)c1Nc1ccc(I)cc1F	C		0.6061	153096	NC(=O)c1c(Oc2ccc(F)c(NS(N)(=O)=O)c2)cc(F)c(F)c1Nc1ccc(I)cc1F	0.2976	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K1_0812	MAP2K1	MAP2K1_gen_812	top_cosine	N/C(=N\C(CO)CP)c1c(Nc2ccc(I)cc2F)c(F)c(F)c(F)c1Nc1ccc(I)cc1F	N/C(=N\C(CO)CP)c1c(Nc2ccc(I)cc2F)c(F)c(F)c(F)c1Nc1ccc(I)cc1F	C		0.4627	456932	O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F	0.3038	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
