sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_JAK3_0722	JAK3	21775	JAK3_gen_722	CC=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	0.3327009677886963	0.4153	509.49	3.374	False		top_cosine	decoder_v0.2_step50K	0.98	0.87	0.97	0.0	0.03	0.91	0.98	True	True
dec_JAK3_0723	JAK3	21775	JAK3_gen_723	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CCC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.3268492221832275	0.3244	515.87	3.691	False		top_cosine	decoder_v0.2_step50K	0.76	0.85	0.79	0.0	0.03	6.57	0.76	False	True
dec_JAK3_0724	JAK3	21775	JAK3_gen_724	O=C(C=CBr)Nc1cccc(Cn2ncc3cnc4[nH]ccc4c32)c1	0.3238117694854736	0.5155	396.25	3.808	True		top_cosine	decoder_v0.2_step50K	0.96	0.86	0.96	0.0	0.03	1.2	0.96	True	True
dec_JAK3_0725	JAK3	21775	JAK3_gen_725	CC(CO)C(=O)N1CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cn4)cc23)CC1	0.3166221082210541	0.5168	447.5	1.398	True		top_cosine	decoder_v0.2_step50K	0.88	0.86	0.89	0.0	0.03	2.88	0.88	True	True
dec_JAK3_0726	JAK3	21775	JAK3_gen_726	O=C(C=CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1	0.3142110407352447	0.7287	298.73	3.316	True		top_cosine	decoder_v0.2_step50K	0.93	0.87	0.93	0.0	0.03	1.85	0.93	True	True
dec_JAK3_0727	JAK3	21775	JAK3_gen_727	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.3102346956729889	0.3492	483.85	3.003	True		top_cosine	decoder_v0.2_step50K	0.76	0.85	0.79	0.0	0.03	6.01	0.76	False	True
dec_JAK3_0728	JAK3	21775	JAK3_gen_728	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.306927740573883	0.3745	449.41	2.35	True		top_cosine	decoder_v0.2_step50K	0.79	0.86	0.82	0.0	0.03	4.42	0.79	True	True
dec_JAK3_0729	JAK3	21775	JAK3_gen_729	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.2948280274868011	0.3912	484.84	2.97	True		top_cosine	decoder_v0.2_step50K	0.78	0.85	0.81	0.0	0.03	4.88	0.78	True	True
dec_JAK3_0730	JAK3	21775	JAK3_gen_730	CC=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4)nc32)c1	0.2942538261413574	0.4008	461.55	4.141	True		top_cosine	decoder_v0.2_step50K	0.96	0.86	0.96	0.0	0.03	1.05	0.96	True	True
dec_JAK3_0731	JAK3	21775	JAK3_gen_731	CC1(CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	0.2937604784965515	0.6168	395.48	3.368	True		top_cosine	decoder_v0.2_step50K	0.93	0.86	0.94	0.0	0.03	1.71	0.93	True	True
dec_JAK3_0732	JAK3	21775	JAK3_gen_732	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1C(F)(F)F	0.2909870743751526	0.5042	423.34	2.979	True		top_cosine	decoder_v0.2_step50K	0.91	0.86	0.92	0.0	0.03	2.07	0.91	True	True
dec_JAK3_0733	JAK3	21775	JAK3_gen_733	CC=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccc(C)nc4)nc32)c1	0.284991592168808	0.4783	399.46	3.836	True		top_cosine	decoder_v0.2_step50K	0.97	0.86	0.96	0.0	0.03	1.07	0.97	True	True
dec_JAK3_0734	JAK3	21775	JAK3_gen_734	O=S(=O)(C[C@H]1CC[C@H](N(CP)c2ncnc3[nH]ccc23)CC1)N1CC(COC(F)F)C1	0.2839197814464569	0.5611	475.5	2.657	True		top_cosine	decoder_v0.2_step50K	0.82	0.85	0.84	0.0	0.03	4.1	0.82	True	True
dec_JAK3_0735	JAK3	21775	JAK3_gen_735	CC=CC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2	0.2829998731613159	0.8628	311.39	2.105	True		top_cosine	decoder_v0.2_step50K	0.98	0.87	0.97	0.0	0.04	1.0	0.98	True	True
dec_JAK3_0736	JAK3	21775	JAK3_gen_736	Cn1ccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CO)c3n2)n1	0.2823768854141235	0.4634	449.48	-0.236	True		top_cosine	decoder_v0.2_step50K	0.9	0.86	0.91	0.0	0.04	2.34	0.9	True	True
dec_JAK3_0737	JAK3	21775	JAK3_gen_737	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C(C)=CF)C3)c3c(Cl)n[nH]c3n2)cn1	0.281910091638565	0.4964	447.91	3.243	True		top_cosine	decoder_v0.2_step50K	0.94	0.86	0.94	0.0	0.03	1.41	0.94	True	True
dec_JAK3_0738	JAK3	21775	JAK3_gen_738	O=S(=O)(CCCP)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	0.2784672677516937	0.5562	432.49	2.491	True		top_cosine	decoder_v0.2_step50K	0.85	0.85	0.87	0.0	0.03	3.17	0.85	True	True
dec_JAK3_0739	JAK3	21775	JAK3_gen_739	CC=CC(=O)Nc1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1	0.2775784730911255	0.4093	467.58	4.406	True		top_cosine	decoder_v0.2_step50K	0.95	0.86	0.95	0.0	0.03	1.39	0.95	True	True
dec_JAK3_0740	JAK3	21775	JAK3_gen_740	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C=CP)C3)c3c(Cl)n[nH]c3n2)cn1	0.276323139667511	0.3926	447.87	2.758	True		top_cosine	decoder_v0.2_step50K	0.75	0.85	0.79	0.0	0.03	5.82	0.75	False	True
dec_JAK3_0741	JAK3	21775	JAK3_gen_741	CC1(CS)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	0.2749253809452057	0.4859	409.56	3.328	True		top_cosine	decoder_v0.2_step50K	0.92	0.86	0.92	0.0	0.04	1.9	0.92	True	True
dec_JAK3_0742	JAK3	21775	JAK3_gen_742	O=C(C=CBr)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	0.2744706869125366	0.8333	350.22	2.269	True		top_cosine	decoder_v0.2_step50K	0.94	0.87	0.95	0.0	0.03	1.39	0.94	True	True
dec_JAK3_0743	JAK3	21775	JAK3_gen_743	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CCC4)c3)nc3[nH]nc(Cl)c23)C1	0.2742789387702942	0.4153	474.89	3.43	True		top_cosine	decoder_v0.2_step50K	0.8	0.85	0.82	0.0	0.03	4.42	0.8	True	True
dec_JAK3_0744	JAK3	21775	JAK3_gen_744	O=C(C=CO)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1	0.2742437124252319	0.2574	516.99	1.753	False		top_cosine	decoder_v0.2_step50K	0.91	0.86	0.92	0.0	0.03	1.77	0.91	True	True
dec_JAK3_0745	JAK3	21775	JAK3_gen_745	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]ncc23)C1	0.274057924747467	0.4843	455.5	2.531	True		top_cosine	decoder_v0.2_step50K	0.93	0.87	0.93	0.0	0.04	1.58	0.93	True	True
dec_JAK3_0746	JAK3	21775	JAK3_gen_746	CCC(CCS)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1	0.2736665308475494	0.362	514.68	3.324	False		top_cosine	decoder_v0.2_step50K	0.93	0.87	0.94	0.0	0.04	1.6	0.93	True	True
dec_JAK3_0747	JAK3	21775	JAK3_gen_747	Cn1cc(Nc2ncc(C(N)=O)c(N[C@@H]3CCCN(C(=O)CP)C3)n2)cn1	0.2736161351203918	0.6059	390.39	0.331	True		top_cosine	decoder_v0.2_step50K	0.77	0.85	0.8	0.0	0.03	4.38	0.77	True	True
dec_JAK3_0748	JAK3	21775	JAK3_gen_748	O=C(C=CS)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.272557258605957	0.3012	483.94	3.058	True		top_cosine	decoder_v0.2_step50K	0.93	0.87	0.94	0.0	0.03	1.59	0.93	True	True
dec_JAK3_0749	JAK3	21775	JAK3_gen_749	CCC(CCF)n1cc(-c2nc(-c3cnn(CC(N)=O)c3)cn3nccc23)cn1	0.2721393704414367	0.4913	396.43	2.252	True		top_cosine	decoder_v0.2_step50K	0.91	0.87	0.92	0.0	0.03	2.0	0.91	True	True
dec_JAK3_0750	JAK3	21775	JAK3_gen_750	CC=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@H]1C	0.271012932062149	0.5284	528.7	4.599	False		top_cosine	decoder_v0.2_step50K	0.88	0.85	0.88	0.0	0.03	3.33	0.88	True	True
dec_JAK3_0751	JAK3	21775	JAK3_gen_751	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.2704638838768005	0.4551	469.86	3.098	True		top_cosine	decoder_v0.2_step50K	0.94	0.87	0.94	0.0	0.03	1.43	0.94	True	True
dec_JAK3_0752	JAK3	21775	JAK3_gen_752	CC1(CCl)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC1	0.2704430520534515	0.5894	421.93	4.571	True		top_cosine	decoder_v0.2_step50K	0.86	0.86	0.88	0.0	0.04	2.94	0.86	True	True
dec_JAK3_0753	JAK3	21775	JAK3_gen_753	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.268760621547699	0.4594	483.89	3.488	True		top_cosine	decoder_v0.2_step50K	0.92	0.86	0.93	0.0	0.04	1.83	0.92	True	True
dec_JAK3_0754	JAK3	21775	JAK3_gen_754	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	0.2684209644794464	0.3961	427.45	2.026	True		top_cosine	decoder_v0.2_step50K	0.83	0.86	0.85	0.0	0.03	3.81	0.83	True	True
dec_JAK3_0755	JAK3	21775	JAK3_gen_755	N#CCC1(n2cc(-c3cc(-c4cc(O)ccc4CC(F)(F)F)cc4[nH]ncc34)cn2)CN(S(=O)(=O)CCP)C1	0.2675593495368957	0.3051	576.54	4.033	False		top_cosine	decoder_v0.2_step50K	0.94	0.85	0.94	0.0	0.03	1.44	0.94	True	True
dec_JAK3_0756	JAK3	21775	JAK3_gen_756	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1	0.2672625184059143	0.396	426.47	1.992	True		top_cosine	decoder_v0.2_step50K	0.85	0.86	0.87	0.0	0.03	3.1	0.85	True	True
dec_JAK3_0757	JAK3	21775	JAK3_gen_757	N#CC1(C(=O)N2CCC[C@@H](NC(=O)c3c[nH]c4ncc(NC5CCN(C(=O)C=CBr)CC5)nc34)C2)CC1	0.2667299211025238	0.4526	569.46	2.294	False		top_cosine	decoder_v0.2_step50K	0.96	0.86	0.96	0.0	0.03	1.04	0.96	True	True
dec_JAK3_0758	JAK3	21775	JAK3_gen_758	CC[C@H](O)C(=O)N1CCC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cnn(C5CC5)c4)cc23)C1	0.2666908502578735	0.5021	451.53	1.805	True		top_cosine	decoder_v0.2_step50K	0.9	0.86	0.91	0.0	0.04	2.27	0.9	True	True
dec_JAK3_0759	JAK3	21775	JAK3_gen_759	Cn1cc(-c2cc3c(N[C@@H]4CCCN(C(=O)[C@H](O)CF)C4)c(C(N)=O)cnn3c2)cn1	0.2664907276630401	0.5251	429.46	0.567	True		top_cosine	decoder_v0.2_step50K	0.89	0.86	0.9	0.0	0.04	2.51	0.89	True	True
dec_JAK3_0760	JAK3	21775	JAK3_gen_760	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.2659072875976562	0.4882	435.41	2.444	True		top_cosine	decoder_v0.2_step50K	0.91	0.87	0.92	0.0	0.03	1.88	0.91	True	True
dec_JAK3_0761	JAK3	21775	JAK3_gen_761	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCN(CCBr)CC2)ccc1C(F)(F)F	0.2653118073940277	0.3761	548.36	3.666	False		top_cosine	decoder_v0.2_step50K	0.98	0.86	0.97	0.0	0.03	0.9	0.98	True	True
dec_JAK3_0762	JAK3	21775	JAK3_gen_762	N#CCC(CCCl)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1	0.2652429640293121	0.4333	449.95	3.464	True		top_cosine	decoder_v0.2_step50K	0.95	0.87	0.95	0.0	0.04	1.38	0.95	True	True
dec_JAK3_0763	JAK3	21775	JAK3_gen_763	O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1CCS	0.2648392915725708	0.599	423.53	3.126	True		top_cosine	decoder_v0.2_step50K	0.94	0.85	0.94	0.0	0.03	1.33	0.94	True	True
dec_JAK3_0764	JAK3	21775	JAK3_gen_764	Cn1cc(Nc2ncc(Cl)c(N3CCC4(CCN(C(=O)C=CP)C4)C3)n2)cn1	0.2646554708480835	0.6054	419.86	2.425	True		top_cosine	decoder_v0.2_step50K	0.92	0.85	0.93	0.0	0.03	1.7	0.92	True	True
dec_JAK3_0765	JAK3	21775	JAK3_gen_765	CC=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2OC)CC1	0.2645962238311767	0.432	542.71	4.786	False		top_cosine	decoder_v0.2_step50K	0.96	0.86	0.96	0.0	0.03	1.4	0.96	True	True
dec_JAK3_0766	JAK3	21775	JAK3_gen_766	Cc1n[nH]c2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)nc(N[C@@H]3CCCN(C(=O)C=CF)C3)c12	0.2643070816993713	0.3993	512.55	1.346	False		top_cosine	decoder_v0.2_step50K	0.92	0.87	0.93	0.0	0.04	1.52	0.92	True	True
dec_JAK3_0767	JAK3	21775	JAK3_gen_767	O=C(NCCCl)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1	0.263717770576477	0.3639	491.0	3.941	True		top_cosine	decoder_v0.2_step50K	0.97	0.86	0.96	0.0	0.03	1.01	0.97	True	True
dec_JAK3_0768	JAK3	21775	JAK3_gen_768	CCC(CCP)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	0.2633173763751983	0.395	438.48	2.761	True		top_cosine	decoder_v0.2_step50K	0.83	0.86	0.85	0.0	0.03	3.73	0.83	True	True
dec_JAK3_0769	JAK3	21775	JAK3_gen_769	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(=O)NC)c3)nc3[nH]nc(Cl)c23)C1	0.2632789611816406	0.3797	472.94	1.671	True		top_cosine	decoder_v0.2_step50K	0.91	0.86	0.91	0.0	0.03	2.01	0.91	True	True
dec_JAK3_0770	JAK3	21775	JAK3_gen_770	CCc1cc(Nc2cc(N3CCC[C@@H](NC(=O)N(C)C)C3)c(C(N)=O)nn2)ccc1C(F)(F)F	0.2630387842655182	0.5863	479.51	3.14	True		top_cosine	decoder_v0.2_step50K	0.87	0.86	0.88	0.0	0.03	2.92	0.87	True	True
dec_JAK3_0771	JAK3	21775	JAK3_gen_771	CCCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	0.2628086805343628	0.44	409.49	2.561	True		top_cosine	decoder_v0.2_step50K	0.94	0.87	0.94	0.0	0.04	1.6	0.94	True	True
dec_JAK3_0772	JAK3	21775	JAK3_gen_772	CCCn1cc(Nc2ncc(C(N)=O)c(NCc3ccc(F)cc3)n2)cn1	0.2623306512832641	0.5629	369.4	2.677	True		scaffold_div	decoder_v0.2_step50K	0.86	0.87	0.87	0.0	0.03	2.98	0.86	True	True
dec_JAK3_0773	JAK3	21775	JAK3_gen_773	CCC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12	0.2615751028060913	0.3576	559.55	1.958	False		scaffold_div	decoder_v0.2_step50K	0.88	0.86	0.89	0.0	0.04	2.51	0.88	True	True
dec_JAK3_0774	JAK3	21775	JAK3_gen_774	CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C=CN)c3)c12	0.2613330483436584	0.4783	351.37	2.212	True		scaffold_div	decoder_v0.2_step50K	0.97	0.86	0.97	0.0	0.04	1.03	0.97	True	True
dec_JAK3_0775	JAK3	21775	JAK3_gen_775	Cn1cc(-c2cnc(C#N)c(N[C@@H]3CN(C(=O)[C@H]4CC[C@@H](N(C)c5ncnc6[nH]ccc56)CC4)CC[C@H]3CBr)n2)cn1	0.2604020237922668	0.2913	632.57	3.739	False		scaffold_div	decoder_v0.2_step50K	0.75	0.84	0.78	0.0	0.03	6.89	0.75	False	True
dec_JAK3_0776	JAK3	21775	JAK3_gen_776	CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NCN)c12)S(C)(=O)=O	0.2600501179695129	0.1453	595.58	3.228	False		scaffold_div	decoder_v0.2_step50K	0.97	0.85	0.97	0.0	0.03	0.93	0.97	True	True
dec_JAK3_0777	JAK3	21775	JAK3_gen_777	CC=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)C)c3)nn3cccc23)c1	0.2599103450775146	0.3588	430.52	4.377	True		scaffold_div	decoder_v0.2_step50K	0.93	0.86	0.93	0.0	0.04	1.72	0.93	True	True
dec_JAK3_0778	JAK3	21775	JAK3_gen_778	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cn(C)nc3C)nc3[nH]ccc23)C1	0.2594912052154541	0.575	394.48	2.722	True		scaffold_div	decoder_v0.2_step50K	0.89	0.86	0.9	0.0	0.04	2.32	0.89	True	True
dec_JAK3_0779	JAK3	21775	JAK3_gen_779	O=S(=O)(C[C@H]1CC[C@H](N(CF)c2ncnc3[nH]ccc23)CC1)N1CCOCC1	0.2585978209972381	0.7305	411.5	1.912	True		scaffold_div	decoder_v0.2_step50K	0.92	0.86	0.93	0.0	0.04	1.75	0.92	True	True
dec_JAK3_0780	JAK3	21775	JAK3_gen_780	CNC(=O)Cn1cc(Nc2ncc(C(N)=O)c(Nc3ccccc3CCF)n2)cn1	0.2582836151123047	0.4176	412.43	1.517	True		scaffold_div	decoder_v0.2_step50K	0.88	0.87	0.89	0.0	0.03	2.87	0.88	True	True
dec_JAK3_0781	JAK3	21775	JAK3_gen_781	N#CCC(=O)N1CC[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)C[C@H]1CO	0.2582001090049743	0.4117	462.51	1.27	True		scaffold_div	decoder_v0.2_step50K	0.91	0.86	0.92	0.0	0.04	2.03	0.91	True	True
dec_JAK3_0782	JAK3	21775	JAK3_gen_782	CN(CP)C(=O)N1CCC[C@@H](c2nnn3cnc4[nH]ccc4c23)C1	0.2578996419906616	0.7164	345.35	1.669	True		scaffold_div	decoder_v0.2_step50K	0.87	0.85	0.88	0.0	0.03	2.94	0.87	True	True
dec_JAK3_0783	JAK3	21775	JAK3_gen_783	Cn1cnc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CCBr)c21	0.2569752037525177	0.3008	606.53	4.301	False		scaffold_div	decoder_v0.2_step50K	0.96	0.86	0.96	0.0	0.04	1.08	0.96	True	True
dec_JAK3_0784	JAK3	21775	JAK3_gen_784	CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1	0.2568137049674988	0.6242	389.5	3.53	True		scaffold_div	decoder_v0.2_step50K	0.95	0.86	0.95	0.0	0.04	1.16	0.95	True	True
dec_JAK3_0785	JAK3	21775	JAK3_gen_785	CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2OC(F)(F)F)CC1	0.2567786276340484	0.5104	461.49	4.288	True		scaffold_div	decoder_v0.2_step50K	0.91	0.86	0.91	0.0	0.04	1.76	0.91	True	True
dec_JAK3_0786	JAK3	21775	JAK3_gen_786	O=C(NCC(F)F)C1CCCN(N(CCl)c2ncnc3[nH]ccc23)C1	0.2554851174354553	0.5986	372.81	1.969	True		scaffold_div	decoder_v0.2_step50K	0.97	0.87	0.97	0.0	0.04	1.01	0.97	True	True
dec_JAK3_0787	JAK3	21775	JAK3_gen_787	N#CC[C@H]1CC[C@H](n2c(CNC(=O)C=CCl)nc3cnc4[nH]ccc4c32)CC1	0.2548637986183166	0.638	396.88	3.926	True		scaffold_div	decoder_v0.2_step50K	0.95	0.86	0.95	0.0	0.03	1.47	0.95	True	True
dec_JAK3_0788	JAK3	21775	JAK3_gen_788	O=C(C=CS)N1C[C@@H](F)C[C@@H](Nc2ncnc3[nH]ccc23)C1	0.2543728351593017	0.5947	321.38	1.752	True		scaffold_div	decoder_v0.2_step50K	0.94	0.87	0.94	0.0	0.03	1.46	0.94	True	True
dec_JAK3_0789	JAK3	21775	JAK3_gen_789	O=S(=O)(C[C@H]1C[C@@H](N(CP)c2ncnc3[nH]ccc23)C1)N1CCC(O)C1	0.2540879845619201	0.6984	397.44	0.772	True		scaffold_div	decoder_v0.2_step50K	0.84	0.86	0.86	0.0	0.03	3.25	0.84	True	True
dec_JAK3_0790	JAK3	21775	JAK3_gen_790	C[C@H](CCF)n1cc(-c2nc(-c3cnn(CCN4CCCC4=O)c3)cn3nccc23)cn1	0.2539127469062805	0.4239	436.5	2.999	True		scaffold_div	decoder_v0.2_step50K	0.92	0.87	0.93	0.0	0.03	1.85	0.92	True	True
dec_JAK3_0791	JAK3	21775	JAK3_gen_791	CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccn2)C[C@@H]1F	0.253672331571579	0.6307	382.44	2.342	True		scaffold_div	decoder_v0.2_step50K	0.92	0.86	0.93	0.0	0.04	1.77	0.92	True	True
dec_JAK3_0792	JAK3	21775	JAK3_gen_792	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	0.2530427277088165	0.3802	461.89	3.276	True		scaffold_div	decoder_v0.2_step50K	0.95	0.86	0.95	0.0	0.03	1.42	0.95	True	True
dec_JAK3_0793	JAK3	21775	JAK3_gen_793	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	0.2512364983558655	0.4771	374.41	2.545	True		scaffold_div	decoder_v0.2_step50K	0.93	0.86	0.93	0.0	0.04	1.6	0.93	True	True
dec_JAK3_0794	JAK3	21775	JAK3_gen_794	CC=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1	0.2533177137374878	0.5351	414.9	3.16	True		mid_cosine	decoder_v0.2_step50K	0.94	0.86	0.94	0.0	0.04	1.6	0.94	True	True
dec_JAK3_0795	JAK3	21775	JAK3_gen_795	NC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.2532419860363006	0.4108	432.44	1.433	True		mid_cosine	decoder_v0.2_step50K	0.91	0.87	0.92	0.0	0.03	1.84	0.91	True	True
dec_JAK3_0796	JAK3	21775	JAK3_gen_796	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	0.2530427277088165	0.3802	461.89	3.276	True		mid_cosine	decoder_v0.2_step50K	0.95	0.86	0.95	0.0	0.03	1.42	0.95	True	True
dec_JAK3_0797	JAK3	21775	JAK3_gen_797	Cn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)CCF)C3)c3c(Cl)n[nH]c3n2)cn1	0.2518053948879242	0.5584	421.87	2.246	True		mid_cosine	decoder_v0.2_step50K	0.94	0.87	0.95	0.0	0.04	1.35	0.94	True	True
dec_JAK3_0798	JAK3	21775	JAK3_gen_798	N#CCCn1cc(Nc2nc3cccc(-c4ccccc4OCN)n3n2)cn1	0.2512364983558655	0.4771	374.41	2.545	True		mid_cosine	decoder_v0.2_step50K	0.93	0.86	0.93	0.0	0.04	1.6	0.93	True	True
dec_JAK3_0799	JAK3	21775	tofacitinib	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12						A	anchor	anchor	0.97	0.87	0.97	0.0	0.04	1.06	0.97	True	True
dec_JAK3_0800	JAK3	21775	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.82	0.85	0.84	0.0	0.03	5.24	0.82	False	True
dec_JAK3_0801	JAK3	21775	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.72	0.79	0.75	0.0	0.03	7.56	0.72	False	True
dec_JAK3_0802	JAK3	21775	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.85	0.85	0.87	0.0	0.03	3.76	0.85	True	True
dec_JAK3_0803	JAK3	21775	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.74	0.85	0.77	0.0	0.03	8.28	0.74	False	True
dec_JAK3_0804	JAK3	21775	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.93	0.86	0.93	0.0	0.03	1.74	0.93	True	True
dec_MAP2K1_0805	MAP2K1	22185	MAP2K1_gen_805	NCC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n(C[C@H](O)CO)c1Nc1ccc(I)cc1F	0.4812158346176147	0.1698	714.22	3.457	False		top_cosine	decoder_v0.2_step50K	0.85	0.82	0.93	0.0	0.17	2.01	0.85	True	True
dec_MAP2K1_0806	MAP2K1	22185	MAP2K1_gen_806	O=C(CO)c1cc(Nc2ccc(I)cc2F)c(F)c(F)c1Nc1ccc(I)cc1F	0.4637951850891113	0.1727	642.13	6.114	False		top_cosine	decoder_v0.2_step50K	0.91	0.83	0.98	0.0	0.17	1.27	0.91	True	True
dec_MAP2K1_0807	MAP2K1	22185	MAP2K1_gen_807	N=C(c1ccc(I)c(O)c1)c1c(C#CN)ccc(F)c1Nc1ccc(I)cc1F	0.4543691873550415	0.1392	615.16	5.307	False		top_cosine	decoder_v0.2_step50K	0.95	0.83	1.01	0.0	0.18	1.14	0.95	True	True
